inst,leaders,workers,effect_frac,rc
ASU,1,0,1.0,0
ATHENS,0,1,1.0,0
BONN,1,0,1.0,0
CMU,4,2,1.0,16
CUA,2,0,1.0,0
CUG,0,2,1.0,0
CWM,8,1,1.0,32
DUKE,1,1,1.0,0
FIU,1,0,1.0,0
FSU,6,4,1.0,0
GLASGOW,1,1,1.0,0
GSI,0,4,1.0,0
GWU,5,1,1.0,8
IHEP,1,2,1.0,0
INDIANA,4,2,1.0,24
ITEP,0,1,1.0,0
JLAB,19,4,0.5,64
JLU,0,0,1.0,0
LAMAR,1,0,1.0,0
MEPHI,1,0,1.0,0
MTA,1,0,1.0,0
NCATS,0,1,1.0,0
NSU,0,0,1.0,0
ODU,3,1,1.0,8
REGINA,2,4,1.0,8
RUB,2,4,1.0,0
SMU,0,0,1.0,0
TEST,0,0,1.0,0
TSU,0,0,1.0,0
UCONN,1,0,1.0,0
UMASSA,3,1,1.0,0
UNCW,2,0,1.0,0
UNION,1,0,1.0,0
VTECH,2,0,1.0,0
WUHAN,0,2,1.0,0
YERE,0,2,1.0,0
